Atleta,Equipe Janela Análise,Posição,Liga,xG /90,xG por finalização /90,Gols por pisadas na área /90,xG por pisadas na área /90,xG /90_percentil,xG por finalização /90_percentil,Gols por pisadas na área /90_percentil,xG por pisadas na área /90_percentil,Oportunismo,Oportunismo_percentil
M. Quiroga,Platense,ATACANTE,ARG1,-0.6,1.17,-1.11,-0.66,37.0,89.0,14.0,37.0,-0.63,42.0
D. Barrea,Godoy Cruz,ATACANTE,ARG1,-1.5,-1.2,-0.6,-0.94,3.0,8.0,30.0,18.0,-1.91,15.0
A. Marinelli,Sarmiento,ATACANTE,ARG1,-2.15,-2.57,-1.79,-2.29,1.0,1.0,1.0,1.0,-4.28,1.0
L. Leal,Arsenal,ATACANTE,ARG1,-0.76,0.03,0.4,-0.55,26.0,55.0,68.0,41.0,-0.03,56.0
R. Martínez,Racing Club,ATACANTE,ARG1,-0.76,-1.41,-0.59,-1.61,26.0,4.0,33.0,3.0,-1.99,12.0
F. Castelli,Delfin,ATACANTE,ARG1,-0.02,0.91,-1.23,-0.16,52.0,81.0,10.0,51.0,-0.56,47.0
Mateo Pellegrino,Platense,ATACANTE,ARG1,-0.76,-1.14,-1.79,-0.94,26.0,14.0,1.0,15.0,-2.65,3.0
T. Nuss,Argentinos Juniors,ATACANTE,ARG1,-0.02,-0.76,-1.79,-0.74,52.0,26.0,1.0,32.0,-2.16,8.0
T. Badaloni,Tigre,ATACANTE,ARG1,-0.02,-0.61,-0.85,-0.49,52.0,33.0,22.0,44.0,-1.21,30.0
G. Carrillo,Estudiantes,ATACANTE,ARG1,-0.76,-0.47,-0.76,-0.97,26.0,36.0,26.0,14.0,-1.42,21.0
A. Chávez,Nasaf,ATACANTE,ARG1,1.28,0.09,-1.25,1.63,86.0,58.0,8.0,93.0,-0.14,55.0
J. Benítez,Colón,ATACANTE,ARG1,-0.02,-0.08,-0.15,0.09,52.0,49.0,47.0,58.0,-0.15,53.0
J. Morales,Unión Santa Fe,ATACANTE,ARG1,0.38,0.38,0.61,1.07,62.0,67.0,73.0,82.0,1.15,71.0
N. Reniero,Tigre,ATACANTE,ARG1,-0.43,-0.76,-0.97,-0.93,42.0,25.0,18.0,19.0,-1.65,18.0
F. Pons,Arsenal,ATACANTE,ARG1,0.22,0.54,-0.8,0.28,58.0,71.0,25.0,63.0,-0.21,52.0
F. Jara,Belgrano,ATACANTE,ARG1,-0.92,-0.92,0.11,-0.67,19.0,22.0,56.0,36.0,-0.9,34.0
L. Melano,Neftchi,ATACANTE,ARG1,-1.09,-0.43,1.49,-0.17,14.0,38.0,95.0,49.0,0.63,63.0
A. Canelo,Independiente,ATACANTE,ARG1,-0.35,0.14,-0.46,-1.11,44.0,60.0,37.0,11.0,-0.73,37.0
L. Passerini,Belgrano,ATACANTE,ARG1,1.77,2.07,2.69,2.24,97.0,99.0,99.0,99.0,4.62,100.0
L. Heredia,Argentinos Juniors,ATACANTE,ARG1,0.79,1.11,0.63,0.65,71.0,88.0,75.0,73.0,1.59,81.0
V. Depietri,Talleres Córdoba,ATACANTE,ARG1,-0.92,-1.3,-1.17,-0.5,19.0,5.0,12.0,42.0,-2.15,10.0
N. Cordero,Querétaro,ATACANTE,ARG1,0.47,0.28,0.58,0.88,67.0,63.0,71.0,77.0,1.04,67.0
S. Sosa,Banfield,ATACANTE,ARG1,-1.09,-0.26,-0.7,-0.88,14.0,42.0,27.0,21.0,-1.32,25.0
R. Ruiz Rodríguez,Atlético Tucumán,ATACANTE,ARG1,-1.17,-1.18,-1.36,-1.29,11.0,10.0,7.0,5.0,-2.54,4.0
D. Benedetto,Boca Juniors,ATACANTE,ARG1,0.63,0.72,0.34,0.93,70.0,73.0,67.0,78.0,1.15,73.0
L. Beltrán,Fiorentina,ATACANTE,ARG1,1.85,0.78,1.38,0.5,99.0,74.0,92.0,70.0,2.31,90.0
S. Rondón,River Plate,ATACANTE,ARG1,1.36,-0.0,0.93,0.34,88.0,52.0,85.0,66.0,1.28,75.0
G. Verón,Argentinos Juniors,ATACANTE,ARG1,-0.76,-0.7,-1.79,-0.71,26.0,29.0,1.0,33.0,-2.34,7.0
N. Bustos,Talleres Córdoba,ATACANTE,ARG1,0.55,-0.54,2.22,0.98,68.0,34.0,97.0,79.0,2.0,89.0
L. López,Sarmiento,ATACANTE,ARG1,-1.01,-0.1,-0.87,-0.75,16.0,47.0,21.0,29.0,-1.3,26.0
F. Londoño,Arsenal,ATACANTE,ARG1,-0.51,-0.13,-1.04,-0.55,41.0,45.0,15.0,40.0,-1.27,27.0
A. Domínguez,Barracas Central,ATACANTE,ARG1,-0.76,-0.72,0.03,0.32,26.0,27.0,52.0,64.0,-0.53,48.0
M. Borja,River Plate,ATACANTE,ARG1,1.69,0.42,1.18,0.83,95.0,68.0,90.0,75.0,1.98,88.0
M. Méndez,Estudiantes,ATACANTE,ARG1,1.45,0.89,-0.27,1.08,90.0,78.0,41.0,84.0,1.03,66.0
S. Castro,Vélez Sarsfield,ATACANTE,ARG1,-0.19,-0.37,0.66,-0.05,48.0,41.0,77.0,52.0,0.27,62.0
A. Osorio,Vélez Sarsfield,ATACANTE,ARG1,-1.41,-1.17,-0.83,-1.16,4.0,12.0,23.0,8.0,-2.12,11.0
P. Solari,River Plate,ATACANTE,ARG1,0.22,-0.93,0.08,-0.86,58.0,21.0,55.0,22.0,-0.65,40.0
B. Armoa,Tigre,ATACANTE,ARG1,-0.35,-0.68,-0.99,-0.76,44.0,30.0,16.0,27.0,-1.55,19.0
A. Véliz,Tottenham Hotspur,ATACANTE,ARG1,1.2,0.9,1.84,1.73,84.0,79.0,96.0,95.0,2.92,96.0
M. Santos,Juárez,ATACANTE,ARG1,1.94,0.93,1.16,1.09,100.0,82.0,89.0,85.0,2.4,93.0
N. Servetto,Platense,ATACANTE,ARG1,1.12,1.61,0.62,1.97,82.0,95.0,74.0,97.0,2.34,92.0
M. Romero,Racing Club,ATACANTE,ARG1,-0.84,0.36,-0.56,-0.94,23.0,66.0,34.0,16.0,-0.78,36.0
M. Retegui,Genoa,ATACANTE,ARG1,1.69,0.11,0.97,1.26,95.0,59.0,86.0,88.0,1.75,84.0
I. Machuca,Fortaleza,ATACANTE,ARG1,-1.25,-0.95,0.15,-0.62,8.0,19.0,59.0,38.0,-0.97,33.0
M. Merentiel,Boca Juniors,ATACANTE,ARG1,1.45,1.7,2.81,2.27,90.0,96.0,100.0,100.0,4.42,99.0
S. Rodríguez,Instituto,ATACANTE,ARG1,-1.33,-1.85,-0.36,-0.75,7.0,3.0,38.0,30.0,-1.98,14.0
L. Pratto,Defensa y Justicia,ATACANTE,ARG1,-1.17,-0.15,0.28,-1.03,11.0,44.0,66.0,12.0,-0.5,49.0
J. Dómina,Unión Santa Fe,ATACANTE,ARG1,-0.76,-0.42,-0.9,-0.67,26.0,40.0,19.0,34.0,-1.41,22.0
J. Toledo,Colón,ATACANTE,ARG1,0.22,-0.1,-0.59,-0.01,58.0,48.0,32.0,55.0,-0.49,51.0
E. Ramírez,Gimnasia La Plata,ATACANTE,ARG1,-0.19,-1.05,0.03,-0.27,48.0,16.0,51.0,47.0,-0.71,38.0
G. Hauche,Racing Club,ATACANTE,ARG1,-0.27,-0.43,0.48,-0.03,47.0,37.0,70.0,53.0,0.07,58.0
W. Mazzantti,Huracán,ATACANTE,ARG1,-1.01,0.8,-0.48,-1.14,16.0,75.0,36.0,10.0,-0.58,45.0
R. Martínez,Platense,ATACANTE,ARG1,-0.84,-1.03,-0.18,-0.81,23.0,18.0,44.0,25.0,-1.23,29.0
M. Estigarribia,Atlético Tucumán,ATACANTE,ARG1,1.04,1.09,0.28,1.06,81.0,85.0,64.0,81.0,1.47,79.0
P. Vegetti,Vasco da Gama,ATACANTE,ARG1,1.2,0.49,1.04,1.26,84.0,70.0,88.0,89.0,1.88,86.0
M. Cauteruccio,Independiente,ATACANTE,ARG1,0.87,2.82,0.91,1.38,78.0,100.0,84.0,92.0,3.04,97.0
S. Pierotti,Colón,ATACANTE,ARG1,-1.25,-1.13,-1.22,-1.17,8.0,15.0,11.0,7.0,-2.38,5.0
N. Fernández,Defensa y Justicia,ATACANTE,ARG1,1.61,-0.06,0.7,1.37,93.0,51.0,82.0,90.0,1.43,78.0
R. Ábila,Colón,ATACANTE,ARG1,0.38,1.42,0.18,0.16,62.0,93.0,60.0,60.0,1.13,70.0
M. Giménez,Banfield,ATACANTE,ARG1,0.38,0.08,-0.17,0.71,62.0,56.0,45.0,74.0,0.23,60.0
M. Cóccaro,Huracán,ATACANTE,ARG1,0.79,1.73,0.21,1.15,71.0,97.0,62.0,86.0,1.73,82.0
G. Ávalos,Argentinos Juniors,ATACANTE,ARG1,1.36,1.2,0.68,0.27,88.0,90.0,79.0,62.0,1.75,85.0
