Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Arranque,Ataque,Último passe,Finalização,Drible,Participação_percentil,Recomposição_percentil,Arranque_percentil,Ataque_percentil,ùltimo_passe_percentil,Finalização_percentil,Drible_percentil,Participação_Ranking,Recomposição_Ranking,Arranque_Ranking,Ataque_Ranking,Último passe_Ranking,Finalização_Ranking,Drible_Ranking
A. Ocampo,Platense,EXTREMO,ARG1,1.05,3.31,-1.56,0.81,1.88,-1.08,-0.37,88.0,98.0,15.0,75.0,92.0,24.0,41.0,8.0,2.0,51.0,16.0,6.0,46.0,36.0
G. Infantino,Fiorentina,EXTREMO,ARG1,-0.18,0.49,-0.63,-2.0,-0.93,-0.51,-1.02,51.0,66.0,36.0,7.0,34.0,41.0,17.0,30.0,21.0,39.0,56.0,40.0,36.0,50.0
F. Lencioni,Belgrano,EXTREMO,ARG1,-0.6,2.8,-2.3,-0.43,-1.75,-0.17,-0.52,31.0,90.0,3.0,42.0,12.0,51.0,29.0,42.0,7.0,58.0,35.0,52.0,29.0,43.0
H. Fértoli,Huracán,EXTREMO,ARG1,0.56,-1.03,0.47,1.76,1.14,-1.92,0.28,76.0,27.0,68.0,92.0,75.0,7.0,69.0,15.0,44.0,20.0,6.0,16.0,56.0,19.0
G. Gudiño,Platense,EXTREMO,ARG1,-0.15,3.08,-1.67,-1.6,-1.9,0.9,-0.59,53.0,95.0,8.0,12.0,8.0,78.0,24.0,29.0,3.0,55.0,53.0,55.0,14.0,46.0
C. Aquino,Vélez Sarsfield,EXTREMO,ARG1,0.36,-2.97,-0.09,1.44,1.62,3.93,-0.01,69.0,5.0,56.0,88.0,83.0,98.0,56.0,19.0,57.0,27.0,8.0,11.0,2.0,27.0
L. Colitto,Barracas Central,EXTREMO,ARG1,0.07,-0.13,-0.84,0.84,-0.8,-1.02,0.13,59.0,47.0,31.0,76.0,41.0,27.0,63.0,25.0,32.0,42.0,15.0,36.0,44.0,23.0
B. Rodríguez,Racing Club,EXTREMO,ARG1,2.87,3.08,-1.47,-1.58,-2.27,1.97,-0.55,98.0,97.0,20.0,14.0,7.0,92.0,27.0,2.0,3.0,48.0,52.0,56.0,6.0,44.0
G. Alanís,Defensa y Justicia,EXTREMO,ARG1,-1.08,0.27,0.04,-0.69,-0.45,0.19,0.2,10.0,58.0,61.0,36.0,46.0,61.0,64.0,54.0,26.0,24.0,39.0,33.0,24.0,22.0
G. Mainero,Sarmiento,EXTREMO,ARG1,-0.45,0.87,-0.39,-0.92,-0.98,1.21,-1.17,37.0,73.0,42.0,29.0,31.0,81.0,7.0,38.0,17.0,35.0,43.0,42.0,12.0,55.0
N. Sosa,Banfield,EXTREMO,ARG1,-0.44,2.11,-0.94,-2.39,-2.47,-1.41,-1.12,41.0,83.0,27.0,3.0,3.0,19.0,14.0,36.0,11.0,44.0,58.0,58.0,49.0,52.0
T. Galván,Colón,EXTREMO,ARG1,-0.28,0.08,-3.17,-1.79,-2.57,2.9,-1.43,46.0,53.0,2.0,8.0,2.0,97.0,5.0,33.0,29.0,59.0,55.0,59.0,3.0,57.0
L. Giaccone,Rosario Central,EXTREMO,ARG1,-0.83,-0.83,1.4,0.67,1.74,0.86,0.86,22.0,37.0,85.0,68.0,86.0,76.0,85.0,47.0,37.0,10.0,20.0,8.0,15.0,10.0
J. Acevedo,Instituto,EXTREMO,ARG1,0.49,0.02,-0.24,0.26,-0.22,-0.48,-0.45,75.0,49.0,49.0,61.0,53.0,42.0,32.0,16.0,31.0,31.0,23.0,29.0,35.0,41.0
G. Prestianni,Vélez Sarsfield,EXTREMO,ARG1,-0.52,-1.05,-0.48,0.51,-0.01,-0.8,1.12,34.0,25.0,41.0,64.0,56.0,36.0,92.0,40.0,45.0,36.0,22.0,26.0,39.0,6.0
L. Besozzi,Grêmio,EXTREMO,ARG1,0.39,-1.44,2.03,2.3,1.43,0.05,3.45,71.0,22.0,90.0,95.0,80.0,56.0,100.0,18.0,47.0,7.0,4.0,13.0,27.0,1.0
F. Soldano,Gimnasia La Plata,EXTREMO,ARG1,-0.32,2.12,-0.19,-1.44,-0.91,-0.53,-1.52,44.0,86.0,51.0,15.0,36.0,39.0,3.0,34.0,9.0,30.0,51.0,39.0,37.0,58.0
